Age,Recommended_IND,Division_Name,Department_Name,Class_Name,Title_Review
63,1,General Petite,Dresses,Dresses,Slik dress The perfect dress for dinner date or summer weddings. or traveling. love this dress. not sure on washing yet since it is a silk dress. extremely comfortably and beautiful. i can't recall the last time i bought a new dress.
48,1,General,Bottoms,Jeans," Great length if over 5'5"". ran at least 1-2 sizes smaller. great wash"
43,1,General Petite,Jackets,Jackets," This is so close to perfect, but there's a seam down the middle of the back and they didn't bother to match the polka dots. you can see the mismatch in the second photo. i was about to buy the jacket, and totally in love, when i turned and saw the error. i hoped it was one bad match, but nope, on every one. couldn't unsee, didn't buy. very disappointed."
41,1,General Petite,Tops,Knits,Cute top Very cute top and so comfortable! it runs big i'm between a medium and large. i ordered the large and it's definitely a little big but wearable. i probably should've swapped it for a medium but it's still really cute!
35,0,Initmates,Intimate,Sleep,"Pretty pattern, weird texture I love the design and pattern of this top. it runs big so an xs was roomy on me but still cute. the neck is wide. i returned it bc the material of the top isn't for me. the texture is too soft."
39,1,General,Bottoms,Skirts,Great skirt This skirt is adorable. there is no give to it though. i usually wear a 4/6 and got the 4 and i can't gain a pound or it won't zip. it is perfect for spring and summer. i'm 5'8 135.
25,1,General,Tops,Blouses,"So pretty in person! I agree completely with the previous reviews suggesting that this top is much prettier in person! i failed to notice this top online, but was drawn to it in the store (the green color). it is perfect for early fall weather. although i could probably wear the xs, i ordered the xxs online after trying on the xs because i wanted it to be a bit shorter and have less extra fabric in hopes that it would be just that much more flattering."
32,1,General Petite,Jackets,Outerwear,"An investment piece This coat is truly gorgeous in person. it's an investment coat, one that i will probably wear for years to come because the style is timeless and the color is lovely. i found it to be very high quality. in fact, i would love to see more coats of this caliber from retailer. the other reviews had me hesitant to splurge on it, but i don't plan on wearing it buttoned very often so that will be a non-issue for me. the lining is one of the best parts of the coat! show it off! i think the problem"
33,1,Initmates,Intimate,Legwear,"Amazing! These leggings are amazing. by far one of the most comfortable pairs that i own! i should have ordered more. i got a m/l and they fit perfect. the detailing is awesome, and they even stay opaque when you sit, so you don't have to worry about them being see-through. great buy!"
63,0,Initmates,Intimate,Sleep,"A little disappointing... :( Just got these today because they were a steal of a deal with the sale on sale. was super excited because the pattern is adorable! i put them on tonight and noticed that they, firstly, aren't eloise like i assumed they would be, and secondly, that they weren't as soft as i had expected. all of the retailer/eloise pajamas i have purchased in the past have been so soft and comfortable - you don't want to take them off! did i get an off pair that just happened to not be as soft? i'm not sure, but i'm"
42,1,General,Tops,Blouses," This top is gorgeous. the colors are lovely, design and quality are impeccable, and it is versatile. this top just happened to catchc my eye and i am so happy with my purchase. it fits tts. i love it!!"
39,1,General,Dresses,Dresses,"Beautiful green, great fit, scratchy I love this dress (from the moment i saw it online), and now that it is on sale, i ordered it (green). i do wish the flesh color was a little more pink, love the color in person, but not as flattering on my pale skin (i ordered a different similar dress in teal and purple, that oclor was better).so, fit: like a glove: i am dd, in waist, lbs short = 0p. length was sexy, and overall great flattering fit. similarly to other dress, i wanted the length of this one, however. nice slightly above th"
44,0,General Petite,Dresses,Dresses,"Beware of care instructions! I have wanted this dress since i first tried it on in april. finally got it as a birthday gift and after looking at it closely there was makeup on the collar. i checked the instructions and it says ""cold water wash"". so i washed only the collar part by hand and every part that got water on it bled!!! looks like the popsicles are melting! i'm so sad because this dress is adorable! i'm buying another in hopes retailer will make this right by taking back the first one. should be dry clean only!"
44,1,General,Tops,Knits,"Good for skinny minis I just sent this back. it is very cute & the fabric is great, so soft & comfy, but it doesn't work with my shape. it is extremely swingy in shape and the buttons up the front only work if you don't have a large chest. on me, it looks like maternity and it gaps when i button it. am a 34dd. it's not the fault of the top, but a bigger size would have swallowed me. i think if you are thin and also not top-heavy like the model, this will be adorable on you. i am just too busty."
39,1,General,Dresses,Dresses,"Cute,looks like a dress on If you are afraid of the jumpsuit trend but like dresses, this will be for you.  the cut is flattering, and may not need a bra (i am droppy, but it was fine). the legs are wide enough that one time, i had both legs in one hole, so-to-speak, and it is very flowy. the patterns are both nice, i like the geometric one, but the polka dot is always a classic. the petite size fit me just right (xsp) at 115 lbs, 30dd. i like the tie it goes from around the cups to tie on the back, so you can almost ti"
46,0,General,Bottoms,Pants,"I wanted to love it. I read the other reviews before i purchased this jumpsuit because it's very cute. as another 5'3"" reviewer mentioned it will be longer so for me that's a plus but i have thighs, not huge but regular well proportioned woman thighs and boobs. it was a little tight but doable around my thighs but my boobs got ""lost in the sauce"". i gotta love it to keep it and i don't. it's a great print and fabric though."
32,1,General,Tops,Sweaters," It pills a little under the arms and picks up lint, but it's totally worth it. this is a fabulous sweater coat. i receive compliments on it wherever i go. so cozy, warm & delicious. not too hot to wear indoors either. it's breathable. love it. bought in green during black friday sale. highly recommend."
37,0,General,Dresses,Dresses,"Disappointed because not what i expected I agree with the first reviewer exactly. beautiful fabric and ""idea"" of dress (looks stunning on model), but huge and shapeless in person like a tent. not at all what i expected when ordering a 2 petite. sadly, has to be returned."
67,1,General Petite,Tops,Blouses," I really love cloth & stone, and this top did not disappoint. i am usually a size small in tops but tend to be an xs in halters because the arm holes are usually big on me. i went with my usual xs and it fit perfectly. it has a nice drape to it and is super soft. i will add that when looking at the picture, i didn't notice that there is a muted pink to the plaid design. i originally thought it was just a navy blue and white plaid. however, there is a really light pink to it as well. i actually w"
69,1,General Petite,Dresses,Dresses,"Beautiful & sooo comfortable The fabric is so soft and completely lined; the straps are adjustable.this is the best summer dress ever!!! so comfortable and easy to just throw on. goes with a multitude of colors for your sandals and bags. i love this dress!i'm 5' 7"", 137 lbs., and ordered a size medium, with plenty of room around the bust; no worry about arm holes being too big because you adjust the straps to suit your body. i love the below the knee length. i like comfy but you could easily size down.nice embroidery"
34,1,General Petite,Bottoms,Jeans,"Stretchs out Stretch out fast5,8 130lb i order size 26 which is my usually size. they fit prefect for about 3hr and then stretched out feeling not right on my body. maybe i should have gone down a  sizes. even so i feel like the $$$ and quality don't add up but they are very soft and comfortable, i wouldn't buy them again."
46,1,General,Bottoms,Pants,Stylish and comfortable The material is structured enough to flatter the body. only concern was over time the straps may wither as they are thin. very happy with the style and comfort of this jumpsuit. pockets on side are also useful yet discreet.
42,1,General,Jackets,Jackets,"Classic and edgy all-in-one I haven't owned a denim jacket since college, but i felt inspired this season. this pilcro jacket is perfect. a little distressed along the edges, tailored fit, and i love the cozy collar. looks expensive. fits really well."
35,1,General Petite,Bottoms,Pants,"Highest quality trousers i've found this fall! I've returned multiple pairs of trousers this fall because they were low quality/ wrinkle-prone wool and unlined.  the material on these, however, is high quality and weighty, wearable in fall, but also great for our much colder winters. the herringbone is gorgeous - dark grey and black with subtle flecks of red, dark pink, and gold. they are also beautifully lined so will keep their shape and not itch! true to size for cartonnier: got a 2 and tried a 2 in the monica flannel trousers. gorgeous!"
45,1,General,Bottoms,Skirts,"Great skirt! This is a throw it on and you're cute.  so easy and comfy, requires barely any styling to look cute in this.  and it has pockets!"
41,1,General,Dresses,Dresses,"Way too tight in the arms. don't size down! I just got this tunic last night and was excited to try it on. i could barely get it over my shoulders and once i did, it was immediately apparent that it was very tight under the arms and in the shoulders. i usually wear a 12 but listened to all the other reviewers and sized down to a 10. the 10 shoulder seams were significantly narrower than i would have expected. i don't think even a 12 would have been large enough in the shoulders.very bummed, but yet i wasn't drawn to the colors in pers"
56,1,General,Tops,Fine gauge,"Don't trust anyone Haha, the unifying theme in these reviews seems to be don't trust the picture! i was misled by the neckline, i thought i saw a structured kind of asian-inspired mockneck/funnel thing and instead the top has a foldover cowl which, with my full bust underneath it, refuses to pose as a mockneck for me. overall there isn't much structure here at all. but the print is beautiful and the sweater cozy without being itchy."
33,1,General,Tops,Blouses," Love this top..got it in both orange and white and always get compliments, especially on the orange color - beautiful and vibrant color! very comfy top and washes well with no problems. the style does swing but not too huge."
39,1,General,Dresses,Dresses,"Perfection I think i'm on the opposite side of the fence when it comes to fit, because i love this dress. it may be because i don't have much hips or curve to my waist that this dress is not tight as it is on others. it does make me look like i have some shape down there because it doesn't cling. i ordered the holly green and i adore the shoulder detail. confused as to why that same detail follows along around the inside of the dress across the shoulders because it itches a little. i do have to wear a cami"
47,1,General,Tops,Fine gauge,"Soft and flattering I bought this in the dark gray and it's got a lot of blue undertones to it. it's beautiful and flattering in my regular size, not too fitted -- not as loose as on the model but still roomy enough. i'll take the advice of a previous reviewer and wash only the armpits when needed. this fabric is so delicate i'm afraid it will shrink if i ever submerge the whole thing in water. it's a gorgeous piece and i'm happy to have it for the remaining cool days of the season."
30,1,General,Dresses,Dresses,In love! This dress is perfect and so sweet! i do agree with other reviewers in that it runs about 1/2 to one size large. i run anywhere from 6-8 in retailer dresses and i ordered the 6. if you are usually in between sizes definitely order the smaller size. the smaller size also allows me to go braless even though i have a larger (34dd) chest because of the well-constructed bodice. length is nice for us tall girls as well!!
66,1,General,Tops,Fine gauge,"Statement piece Beautifully made, designer sweater. and it's soft and comfortable. i decided to return because it's just too much for my body.  the fringe, which is quite long, overwhelmed my shape and i looked much larger than i am. the color is true white. the knit itself is fuzzy. it closes with a single button on the placket at the neckline. although not for me, i do recommend."
49,1,General,Tops,Blouses,"So cute, but tricky fit This top is adorable and looked pretty on, but when i raised my arms the top wanted to rise up and then stay there above the breast level. it didn't settle back into place when i lowered my arms. maybe a larger size would have helped, but then it would have been a boxy fit. i also found it hard to take off, even with the button on the back of the neckline. the length is cropped, so you would want to wear it with a high-waisted skirt or pants. i like the details in the fabric a lot, but i didn't"
59,1,General,Dresses,Dresses,"Very short This runs very short. i had to size up so i could wear as a dress. still too short to wear to work with a cardi but adorable to wear to daytime summer events and date nights with hubby. i am 5'6"". length may work better for shorter women. love the style and fabric. very feminine, float and easy to wear with sandals on a hot summer day."
32,1,General,Bottoms,Jeans,"Great fit These pants fit true to size. i have a small waist and curvy hips, and while i have always loved the low rise ag stevie, these offer more coverage at the back with the same great slim fit through the leg. the length is also great for those of us who are not super tall. the have some stretch but i wore them several times without washing and the never got baggy in the knees or other stretch points. i own two other pairs of ag stevie in traditional denim and they still look great after years of wea"
40,1,General Petite,Tops,Sweaters,Must have! Love this vest!  just got it in the mail last week and i have already worn it twice with two different looks.  it's timeless and can be worn in so many fun ways!
66,1,General,Dresses,Dresses,"That special dress I was looking for a dress that would make me feel as special as i would feel when i attend my daughter's baby shower. this design, featuring a variety of spring influenced flower motifs embossed upon an eyelet fabric, was exactly what my mind's eye envisioned! the use of the solid colored shirtdress button line and cuffs softly pulled all the elements of this unique work beautifully together. i found the fit to be almost costumed made for my figure. the number of compliments i received on the da"
41,0,General,Dresses,Dresses,"Small in bust I am a 36dd, 10/12 in tops and 12/14 in bottoms.i tried both the navy/red pattern and the green polka dot. color and patterns on both are gorgeous. the fabric is very comfortable and a nice fit on the bottom half. size large fit perfectly in the waist however i had gapping across the bust. size xlarge fit ok in the front of the bust, but was loose in the back, gapping at the neck, and the waist was very loose. cute and comfy but only recommended for smaller busted gals."
39,0,General,Tops,Blouses,"Okay but not at this price I feel that for this price, i should love this top (and i wanted to). however, the price is on the high side for a relatively basic top, and there were a few things about it that could be improved.pros: i ordered a medium and feel that it's pretty true to size. additionally, the fabric is nice and light (but also *sheer*) and, generally speaking, has a nice pattern. overall, it's a very pretty top.cons: there's a cute criss-cross ruffle thing happening in the back but the model has cleverly"
30,1,General Petite,Tops,Sweaters," The sweater looks cute if you get the right size. it meant to look a little oversized, i think. the color is pretty in person, however it looks different online and in person so keep that in mind. the material is very warm and a little itchy you will need to wear it over a long sleeve undershirt. the look is nice but it is for a cold day."
42,1,General Petite,Bottoms,Skirts,"Amazing! This skirt is worth every penny! it appears slightly different than pictured in terms of color -- it is a cream/blue gray making it very versatile. the crochet work is beautiful and cream. it is not too bright to show every dirt mark; the cream coordinates perfectly with the leather color. it is a classic, elegant design and could be paired with a silk type or even a cashmere sweater in the cooler months to come. for me, it is tts mostly (i am usually a 4-6) and the six fits perfectly. it has an"
41,1,General Petite,Dresses,Dresses,"Gorgeous dress! This dress is simply beautiful and stunning. it is so figure flattering and i can't wait to wear it. size small worked for me, and since i'm tall it fell right to my ankle which is perfect for me. i could not be happier with the purchase and the keyhole in the back is a beautiful detail."
46,1,General,Bottoms,Jeans,"Super soft but stretch I purchased the grey cords on sale. they are super soft and stretchy- the do run large, so you may want to size down. otherwise, nice fabric and cut."
70,1,General,Dresses,Dresses,Beautiful dress! Just received this dress in the mail. it's stunning!! the lace is just beautiful. i ordered two sizes and had to size down a bit - the fit is generous. can't wait to wear this to my rehearsal dinner next week.
45,1,General Petite,Bottoms,Jeans,Great jeans! These are so comfy! mom of two boys on the go! great for running around and then can be dressed up for a night out on the town! not mom jeans!
45,1,General,Tops,Knits,"Perfection Gorgeous colors, great neckline (can be worn off one shoulder), the slits on the side allow for wear as tunic or as half tucked. very cute."
70,1,General Petite,Tops,Knits,"Pretty tank The floral pattern on this tank tranforms it to a beautiful piece.  i usually tend to avoid top with full pattern because it tends to look busy, but not with this top.  i'm usually wear s/m with retailer brand depending with the design.  this tank has loose bottom section, so the s is tts for me."
48,1,General,Dresses,Dresses,"Super cool! Love the luxury feel, so soft. perfect for day out. i'm 5'6 and the fit is just right. not too long or short. dalls right at the shoulders too."
68,1,General,Bottoms,Pants,"Love this gorgeous jumpsuit! I purchased the one marked with the red dot (the one with the larger pattern and orange in it). i spied it in the store as soon as it arrived. i fell absolutely in love with it immediately. i am normally xl but this piece runs large so i tried the l and it's perfect. very bohemian, which i adore. first time out i folded over the top and wore it as pants and it looked fabulous with a black top. it can also be worn the way it is shown. i have also belted it and worn it with a black jacket, as show"
27,0,General,Tops,Knits,"Ehh not a fan :/ My personal opinion is that i am not a fan of this top, the material of the fabric doesn't seem as nice as delettas other tops and it had a really boxy fit on me. i wanted to love this top but i did not."
35,1,General,Dresses,Dresses,"Stunning! just buy a belt with it. I saw this dress in the window at the portland store, and had to try it on. i was a bit horrified at how huge it was once i got it on--sort of like wearing a tent. no shape at all. one of the awesome dressing room attendants brought me a belt, and suddenly it was the most beautiful dress i've ever had on. it's romantic, elegant, feminine... the fabric is so lovely and the flowy sleeves with the lower scooped back just look fantastic. i can't say enough about how amazing it makes me feel. i wore"
37,1,General Petite,Bottoms,Jeans,"Super comfy and stylish jeans I originally purchased these in a size 27 and they were big. i returned them and got a size 26, and they did stretch out after wearing them once - to the point where i could probably have gone done to a size 25. the cut, color, fabric and distressing are great. i am 5'3"" and the pants are a tad too long for me to wear them with ankle booties without looking odd. overall, i love these jeans and wear them a lot!"
75,1,General,Tops,Blouses,"Cute casual top, but note length I am 5'6"" and wear a medium. i ordered an 8 and a 10 and am keeping the 10, which is a little large but, importantly, is a full 2 inches longer than the 8. this is important to me because several of my casual pants begin a couple of inches below the waist and, as noted by another reviewer, and as is evident on the model, the top hits just below the waist. also, it is cotton/linen and may shrink (since it is ivory, i assume it will see a few washings). i don't want to worry about the ""gap"", but i"
40,1,General Petite,Bottoms,Jeans,"Super cute! I bought these cords in navy. the color is beautiful and the fit is great. it is a very slimming fit. i am usually between a 27 and 28, i ordered the 28 and they fit perfectly!"
26,1,General,Jackets,Jackets," I love this denim jacket! it's just a basic light denim jacket with a casual, pre-worn, soft feel. i like how it's slightly cropped. i think it runs fairly true-to-size, possibly a little on the small side. i am 5'6,"" 125 lbs., and 34c and i ordered a medium for a more relaxed fit. if i had wanted the fit shown on the model, i would have ordered a small ? but i prefer jackets to be a bit looser. i love it!"
34,1,General Petite,Jackets,Jackets,Chic mama Ooo la la! sooo chic! sooo retailer!!
30,0,General,Tops,Knits,"No Just a ginormous, shapeless shirt. runs extremely large. i am normally a medium to large in shirts and the medium was huge. i can only imagine an xs would work and i am no xtra small!"
37,0,General,Tops,Blouses,"Adorable but poor fit I really wanted to love this, but it had so much fabric around the waist i looked like i was about to deliver twins. for ref, i'm 5'3"" 105 lbs. the top area fit fine (had a little extra room on either side under armpit area, but not so much it would've deterred me from keeping it). i adore peplum and flouncy tops--it wasn't that i didn't realize that was the intended style here. it was very cute from the front and back, but when i turned sideways it was just omg huge. like tent huge. i kept look"
41,1,General Petite,Dresses,Dresses,"Great for the right figure This dress is beautiful and classy, well made, the fabric is thick and substantial, soft and stretchy. unfortunately it did not work for me at all, i'm somewhat thick in the middle with a few ""lumps and bumps"", and this dress was not forgiving despite the thick material. i normally wear size 12 or large, i actually ordered a 12 online which i didn't receive yet, but i tried on a size 14 during an unexpected trip to the store (12 was not in stock) and it was just not flattering, showing all my mi"
47,1,General Petite,Dresses,Dresses,"Elegant! I know the photos for this dress show it as a very ""casual"" dress, but i find it very elegant.i really love this dress. it is very simple, but that is what makes it stunning. . the fabric is heavy enough to drape perfectly. it fits really nice on top - my bra fits just fine underneath and doesn't show. i'm a short gal and i will have to wear a small heel even though i purchased an xxs petite. i'm fine with that. nice quality, fits well - done deal for me!"
32,1,General,Tops,Sweaters,"Love! I bought this is in the gray color, although imo it has more of a greenish hue. i love it. it's a wide boxy fit like others have said, and tends to fall off the shoulder. i purchased it in the small (my typical size) and it definitely seems to run large (it relaxes too as i wear it, giving it an even roomier feel). that said it's very cozy & comfortable. i wear a tank underneath. works well for 50's and 60's weather."
25,0,General,Dresses,Dresses," I wanted to love this dress. sadly, the styling was wrong. the stripes on the bottom half did not line up with the top and the pleats didn't help. it just threw everything off and made me look distorted."
27,1,General Petite,Tops,Blouses,"Gorgeous and feminine I love this top but make sure to size down! i am usually a small in blouses and the size s was like a tent! returned for an xs. overall, the fabric is a great quality and the colors are stunning. the orange isn't too harsh. a keeper for sure!"
33,1,General,Bottoms,Pants," One of the more beautiful pieces retailer hags carried in a long time. i instantly fell in love the second i took it out of the box. the only problem is that it runs short in the torso. i ordered the xs and it fit perfectly everywhere except it gave me a wedgie. for reference, i am 5'6"" 120 lbs, and a 34b. i returned the jumpsuit and ordered it in a small. hopefully it's long enough!!! everything about it is true to size except torso length. i have an average torso, so someone with a large torso m"
57,1,Initmates,Intimate,Lounge,"Adorable Very soft and comfortable, great for girls who don't usually like shorts because of bigger/muscular thighs. i would say these run large, but not drastically. for reference, i'm usually a size 6 on the bottom and i got a small. the girl at the checkout counter called them pajama shorts but i think these can definitely be worn out of the house."
39,1,General Petite,Jackets,Jackets,"Like but not love If you are looking for a nice vest, this vest is nice enough, comfortable, and soft. the cut is also flattering, but i just didn't think it was as special as i wanted. it looks like many other options out there, so i decided to pass.xs fit me at 115 lbs."
41,0,General,Dresses,Dresses,"Broad shouldered I love simple pull-on jersey dresses and so i had to try this one. unfortunately, it did not work out. fit is tts, i liked the fabric which is soft, silky yet with some weight to it, and i appreciated the thoughtful construction with multiple well placed darts in the chest. the skirt is lovely, swingy but not too full, hangs well. what stopped me from purchasing it is the fit in the shoulders, it was too broad for me and gave the dress an overall awkward shape. the neckline was also a little too"
28,1,General,Tops,Blouses,"Adorable and chic This shirt is structured enough to wear to work and flirty enough to wear out on the town. the details around the neck and the bottom make it very unique. i paired it with a chunky necklace and got tons of compliments. however, i could imagine this shirt may not work for those with a bigger bust line as there isn't much give in that area."
21,1,General Petite,Tops,Fine gauge,"Lightweight and breezy I bought this with the intention of taking it on a very warm trip - and i think it'll do just fine! it's a wonderful open-gauge knit - delicate and light, but substantial enough that i don't fear snagging it constantly. the cloth has a nice weight and drape, and while the fit is on the loose side, it does look intentional. wonderful as a pullover or by itself. i have the minty blue-green color, and it's divine. definitely worth the price."
43,1,General Petite,Tops,Fine gauge,"Fantastic fall sweater! I purchased the red color in august after seeing it in the store. it is cozy and stylish-love the coordinating pattern in the cowl neck. i am 5'7"" and 135 lbs and the s fit great. noticed that it is now on special promotion and would advise you purchase now! it is completely worth full price but if you can save and buy say a coordinating pilcro pant, all the better, right??"
66,1,General Petite,Tops,Knits,"Cute and comfy Yes, this top runs large and it doesn't show your curves, but it's still really cute and fun to wear. i first purchased the beautiful sage color, and after getting compliments, i also ordered the navy version. these tops are easy to wear, have an interesting detail at the neck, and could be layered. cozy, comfortable, stylish. love mine!"
40,1,General,Tops,Blouses,"Beautiful detail I have the white lemon lace shirt and love it so i was excited to see it in a color well suited for fall. the peacock pattern on the blouse i received is perfect and the pattern is well placed. i do love this one as much as the lemon blouse, however, the color is not the same as it appears online. it is more of a jade green color, and although it's pretty, i would have preferred it to look more of a blue color. i'm keeping it, as it is still an unusual and elegant blouse that's cute with dark sk"
45,1,General,Tops,Blouses,"Beautiful top! When i received this top, i thought it was even prettier than the online picture. the colors and beading are more vibrant in person. it is a full cut and does have an elastic band at the bottom but i liked the way it looked on. i ordered my usual size m and it fit me the same as it did the model in the picture. it is pretty shear. if you wear it to work or during the daytime, it will need a cami. however, in evening lighting, i don't find it to be that see through and i feel comfortable wearing"
33,0,General Petite,Dresses,Dresses,Burlap maternity dress? No. this is one of the most unflattering things i've ever put on my body. i'm a very well-proportioned hourglass - i tend to wear a small despite a booty and 36d chest - this made me look huge. don't do it.
38,1,General,Tops,Knits,Comfy and cute Very comfy and light. can be casual with jeans and boots or dress it up with a nice necklace and pencil skirt.
33,1,General Petite,Dresses,Dresses,"Great dress I love, love, love this brand. these people know how to cut and construct a dress. i'm apple-shaped and have trouble finding fitted dresses that flatter me, but this one makes me look curvy and hides my flaws. the pattern lays perfectly and will make you look great. the fabric is high-quality and fully-lined. it's perfect for work or for going out. i love that it's black and bronze-y, because i can wear it with black or brown accessories. i'm generally between a l/xl in retailer and the l fits wel"
25,1,General Petite,Dresses,Dresses,"The perfect swing dress I've been looking for the right swing dress for a long time and this one is perfect. one of my favorite features is the design at the hem of the dress (it looks even better in person!). the material is a thicker, almost canvas-y type of fabric, which i love because it makes the dress feel higher quality to me. i love how comfortable the dress is and it's so easy to throw it on and look amazing. i tried on two sizes at two different stores and received compliments from staff and customers both ti"
26,1,General,Bottoms,Shorts,"Fun & easy shorts! Really cute and comfortable. i have worn these a couple of times and get several compliments! worth every penny, and now they are on sale!"
22,1,General,Bottoms,Skirts,"Cute and edgy I love pairing this skirt with edgy tops, it plays so well with the detailing! i'm usually a size 8 but sized up to a 10 so that it didn't pull, other than that,  absolutely love it! beautiful all over"
31,0,General,Bottoms,Shorts,Shorts Very nice fabric and quality but runs very large. i had to return my pair of a size 0. stinks to pay for shipping on a product that looks so different in the picture.
34,1,General Petite,Tops,Knits,"Fun take on plaid I was looking for a red and black plaid top with a twist, and this tee definitely fits the bill! i plan to wear this shirt with a long sleeve tee under it for extra warmth for casual holiday events, and can see it with a skirt and cardi for work. fabric is soft and comfortable. fit is loose but not too boxy."
43,1,General,Bottoms,Jeans,"Pleasant surprise These jeans were a pleasant surprise. they are comfy, stretchy and fit right at the ankle. i have skinny legs and i love that these are a slim fit .i am normally a 27 waist but the 26 had a better fit. the dark demin and the gold buttons give it a dressy look. they also give my derriere a nice shape. i am 5?2?, 116 lbs and i have slim hips. to top it off, the jeans were an additonal 30% off the sale price!"
37,0,General,Tops,Knits,"Maybe in another fabric?? This one will be going back. the color is really blah and the fabric wasn't a texture i was expecting--it is kind of thick and ribbed and i suspect it would stretch out over the course of the day. overall, the cut and style is cute, but i just felt like i was wearing a hospital gown with the combination of the fabric and the style. this may have been cute in a more vibrant color and lighter weight fabric."
51,1,Initmates,Intimate,Legwear,"Best leggings ever After reading the reviews, these leggings seemed to be the best leggings ever. i'm usually not a leggings gal, but decided these might be the ones to take me through winter with long cozy sweaters. i read the profile of those who purchased and were happy with the fit before making my purchase. i'm 5'2"", 134lbs and bought a medium. while they fit nicely through the waist and thighs, from the knees down they're baggy and really don't fit like a legging. in the photo you can see some slack around t"
50,1,General,Tops,Knits,Casual comfort This was exactly as expected. i ordered my usual size medium. fit well. good quality fabric. it's one of my comfy weekend go to items.
52,1,General Petite,Dresses,Dresses,"Fantastic dress This is a great dress, both in design and comfort. the material is very soft and warm. yet it is also very stylish, and can be dressed up with big necklaces, a belt, and boots. the stylist in the store mentioned wearing it with a vest. it is a great piece that has so many possibilities. i bought it in navy. thank you retailer!!"
46,0,General Petite,Tops,Knits,"Tent-like but soft & comfortable I bought this in size xl. it is so much bigger than i expected. there are panels of material. it really is huge. not flattering at all. still, i kept it. the material is so soft & flowy. i've gotten good use wearing it around the house, doing chores, resting, etc. i wouldn't wear it out doing errands. but, around home, it's perfect for feeling cozy. such a strange cut. i don't know who would look good in it since it can look sloppy. i think many would enjoy wearing it at home."
63,1,General,Jackets,Jackets,"Wonderful! I agree with the previous comments. the vest runs a little large, so you can easily size down for a more form-fitting fit. it is so soft and the colors are lovely ... will be a welcome addition when the weather turns a little cooler. i am so glad i purchased this vest!"
50,1,General,Bottoms,Pants,"Great skinny pants I really liked these pants! they are so audrey hepburn. i especially like how they come up high on my waist. i actually bought 3 different pairs of ""essential"" pants and kept all of them. (essential taper and essential slim). i stated that these run small but they just seem to run smaller than the other two. i'm 5'3"" and they are a touch longer than i'd like but that is an easy fix. for reference, i'm 110 lbs and bought size 2 in these and 0 in the others"
55,1,General,Bottoms,Jeans,"The perfect jeans! I am obsessed with these jeans! i have them in 3 washes and hardly ever wear any of the other jeans in my closet now. they are truly the perfect skinny jeans. you can dress them up with heels and a cute top, or down with a slouchy sweater and boots, or even throw on with a simple tee and flats. i love that they are low rise, as i am short waisted, and often find the front rise too long on many styles. the backside is also super flattering, and the back pockets are the perfect size and shape...no"
51,1,General Petite,Bottoms,Pants," These pants are adorable as pajamas or maybe something very casual to wear to the beach, but they honestly do not seem like something that a grown woman would wear in public. they are good quality and fit nicely, but i feel like if you're over 20, they're not really flattering or especially appropriate."
51,1,General,Dresses,Dresses,"Very vintage feel Prior reviewer nailed it with the summary of this dress. it definitely needs heels. i'm 5'4"", 120#, 34d and this is a size 36. i usually wear a size s or 4 with most retailer stuff."
38,1,General Petite,Tops,Knits,"Vanity sized Lovely top, well made and feels wonderful on. attention petites - i highly suggest you go for petite sizing because the standard xs is ginormous and looked nothing like it does on the model pictured."
31,1,Initmates,Intimate,Legwear,"See-through, but worth it. I am a 5'10"" size 4 (or 28 long - i need a 33-34"" inseam) woman. i bought the s/m and they fit perfectly (with all the excess length bunching at my ankles, as designed)! i'm thrilled. i bought the light color. one thing, wear nude underwear and lighter (or just short) socks - these are definitely see-through! however, i only plan to wear these with long tunics and sweaters anyways - something always reaching down to my upper thighs, at least. so comfy and cozy!"
55,1,General Petite,Bottoms,Pants,Love the look but..... I ordered this in a regular medium even though i am short i never order petite pants as the crotch is always too short...but this crotch is very long.....i have exchanged for a medium petite and hopefully that will work. i have last years short denim romper by the same brand and did not run into this issue.
47,1,General,Dresses,Dresses, Great dress. wonderful on hourglass and skinny straight shaped girls.love the color combination and fit.
29,0,General,Dresses,Dresses,"Wish it was as pictured It looks adorable in the picture... but just not flattering in real life. too much fabric in the skirt that flares from the waist in a bunchy, unflattering way. makes a slender but curvy figure look boxy, rather than enhancing curves. it's a pass. love the blue print, though."
41,1,General,Tops,Fine gauge,"Fun sweater This sweater is flattering, fun, and practical. i wear to work and out at night to dressier functions. i bought both the green and black. both are cute on and super soft."
47,1,General,Dresses,Dresses,"Gorgeous but runs small As in the other review, this dress runs small. i'm usually an 8 but it was tight and short. i would love to exchange for a 10 but it's out of stock. the beading and the colors on this dress are breathtaking...i was so disappointed it didn't fit! the background is more taupe/nude than cream which i actually really like."
39,0,General Petite,Tops,Blouses,Huge arm holes Why is it so difficult to find a shirt that doesn't expose half of my bra if i lift my arm? this is cute (beyond the arm hole issue) but overpriced. going back.
56,1,General,Dresses,Dresses,"Perfect fit! Purchased this maxi dress in blue print, size petite xxsmall. even in that size i have some difficulty finding dresses that fit. but this one does perfectly. no complaints at all. length is a bit longer than pictured on model, but that's fine for a maxi summer easy style dress. i am quite short besides being petite so this fits the bill. am sure it will be worn quite often for many different occasions."
